qid,image_id,image_relpath,category,structural,semantic,detailed,clip_mlp256_answer,clip_mlp256_correct,clip_qformer32_answer,clip_qformer32_correct,dinov2_mlp256_answer,dinov2_mlp256_correct,dinov2_qformer32_answer,dinov2_qformer32_correct,ijepa_mlp256_answer,ijepa_mlp256_correct,ijepa_qformer32_answer,ijepa_qformer32_correct
201497684,n315887,../../data/gqa/images/n315887.jpg,other,query,attr,directOf,circle,false,round,true,round,true,round,true,circle,false,round,true
201497698,n315887,../../data/gqa/images/n315887.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,no,false,yes,true
201497710,n315887,../../data/gqa/images/n315887.jpg,exist,logical,obj,existAndC,no,true,yes,false,no,true,yes,false,no,true,yes,false
201497778,n315887,../../data/gqa/images/n315887.jpg,other,verify,attr,verifyAttrKC,yes,false,yes,false,no,true,no,true,yes,false,yes,false
201497782,n315887,../../data/gqa/images/n315887.jpg,exist,verify,obj,existAttrNotC,no,true,yes,false,no,true,no,true,yes,false,no,true
201497786,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,mouse,false,webcam,false,monitor,false,monitor,false,monitor,false,monitor,false
201497792,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,mouse,false,computer,false,keyboard,false,computer,false,keyboard,false,computer,false
201497793,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,mouse,false,keyboard,false,keyboard,false,keyboard,false,keyboard,false,keyboard,false
201497817,n315887,../../data/gqa/images/n315887.jpg,choose,choose,rel,relChooser,left,true,left,true,right,false,left,true,right,false,left,true
201497831,n315887,../../data/gqa/images/n315887.jpg,relate,verify,rel,relVerifyCr,yes,false,yes,false,yes,false,no,true,yes,false,yes,false
201497834,n315887,../../data/gqa/images/n315887.jpg,choose,choose,rel,relChooser,left,false,left,false,right,true,left,false,left,false,left,false
201497836,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,mouse,false,computer,false,keyboard,false,computer,false,keyboard,false,computer,false
201497845,n315887,../../data/gqa/images/n315887.jpg,other,query,cat,categoryThat,monitor,true,monitor,true,monitor,true,computer,false,computer,false,computer,false
201497846,n315887,../../data/gqa/images/n315887.jpg,other,query,cat,categoryThat,monitor,true,monitor,true,monitor,true,computer,false,computer,false,computer,false
201497850,n315887,../../data/gqa/images/n315887.jpg,other,query,cat,categoryThat,mouse,false,keyboard,false,mouse,false,keyboard,false,keyboard,false,keyboard,false
201497854,n315887,../../data/gqa/images/n315887.jpg,other,query,cat,categoryThat,monitor,true,keyboard,false,monitor,true,computer,false,keyboard,false,keyboard,false
201497858,n315887,../../data/gqa/images/n315887.jpg,other,query,cat,categoryThat,keyboard,false,keyboard,false,keyboard,false,keyboard,false,keyboard,false,keyboard,false
201497863,n315887,../../data/gqa/images/n315887.jpg,other,query,cat,categoryThat,computer,false,computer,false,picture,false,computer,false,keyboard,false,computer,false
201497865,n315887,../../data/gqa/images/n315887.jpg,choose,choose,cat,categoryThatChoose,monitor,false,monitor,false,monitor,false,monitor,false,monitor,false,monitor,false
201497868,n315887,../../data/gqa/images/n315887.jpg,other,query,cat,categoryThat,monitor,false,computer,false,picture,false,tv,false,keyboard,false,monitor,false
201497890,n315887,../../data/gqa/images/n315887.jpg,other,logical,attr,verifyAttrsC,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
201497915,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,water bottle,false,computer,false,monitor,true,tv,false,monitor,true,monitor,true
201497916,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,mouse,false,monitor,true,monitor,true,webcam,false,monitor,true,monitor,true
201497941,n315887,../../data/gqa/images/n315887.jpg,choose,choose,rel,relChooser,right,false,right,false,right,false,right,false,right,false,right,false
201497965,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,mouse,false,keyboard,false,phone,false,keyboard,false,keyboard,false,mouse,false
201497966,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,mouse,false,printer,false,phone,false,keyboard,false,ipod,false,keyboard,false
201498001,n315887,../../data/gqa/images/n315887.jpg,choose,choose,cat,categoryThisChoose,desk,true,desk,true,desk,true,desk,true,desk,true,desk,true
201498008,n315887,../../data/gqa/images/n315887.jpg,other,query,cat,categoryThat,desk,true,desk,true,desk,true,desk,true,desk,true,desk,true
201498012,n315887,../../data/gqa/images/n315887.jpg,other,query,cat,categoryThat,desk,true,desk,true,desk,true,desk,true,desk,true,desk,true
201498043,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,relS,mouse,false,mouse,false,mouse,false,monitor,false,paper,false,mouse,false
201498046,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,desk,true,desk,true,desk,true,desk,true,desk,true,desk,true
201498066,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,desk,true,desk,true,desk,true,desk,true,desk,true,desk,true
201498082,n315887,../../data/gqa/images/n315887.jpg,exist,logical,obj,existAnd,no,false,yes,true,no,false,yes,true,yes,true,yes,true
201498101,n315887,../../data/gqa/images/n315887.jpg,other,query,attr,positionQuery,right,true,left,false,left,false,right,true,right,true,right,true
201498156,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,mouse,false,computer,true,keyboard,false,computer,true,keyboard,false,keyboard,false
201498167,n315887,../../data/gqa/images/n315887.jpg,relate,verify,rel,relVerifyCo,yes,false,yes,false,no,true,yes,false,yes,false,yes,false
201498168,n315887,../../data/gqa/images/n315887.jpg,exist,verify,rel,existRelS,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201498172,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,mouse,false,keyboard,false,keyboard,false,keyboard,false,keyboard,false,keyboard,false
20149819,n65866,../../data/gqa/images/n65866.jpg,exist,logical,obj,existThatOr,no,false,no,false,yes,true,no,false,no,false,no,false
201498191,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,keyboard,false,computer,true,keyboard,false,keyboard,false,keyboard,false,keyboard,false
201498206,n315887,../../data/gqa/images/n315887.jpg,choose,choose,rel,relChooser,right,true,left,false,right,true,right,true,right,true,left,false
201498209,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,keyboard,false,computer,true,computer,true,computer,true,keyboard,false,computer,true
201498211,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelO,monitor,false,monitor,false,phone,true,tv,false,keyboard,false,monitor,false
201498227,n315887,../../data/gqa/images/n315887.jpg,other,query,attr,positionQuery,right,true,left,false,right,true,right,true,right,true,right,true
201498258,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,relS,computer,false,computer,false,keyboard,false,computer,false,keyboard,false,tape,false
201498259,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,relS,computer,false,computer,false,keyboard,false,computer,false,keyboard,false,tape,false
201498261,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,relO,computer,false,laptop,false,keyboard,false,computer,false,keyboard,false,keyboard,false
20149835,n65866,../../data/gqa/images/n65866.jpg,other,query,cat,categoryThat,no,false,bed,false,cabinet,true,chair,false,dresser,false,chair,false
201498360,n315887,../../data/gqa/images/n315887.jpg,other,logical,attr,verifyAttrsC,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
201498370,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,keyboard,false,computer,false,computer,false,computer,false,keyboard,false,keyboard,false
201498387,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,mouse,false,monitor,false,monitor,false,monitor,false,computer,false,monitor,false
20149839,n65866,../../data/gqa/images/n65866.jpg,other,query,cat,categoryThat,black,false,metal,false,toilet,false,metal,false,toilet,false,metal,false
201498390,n315887,../../data/gqa/images/n315887.jpg,exist,verify,rel,existRelS,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20149840,n65866,../../data/gqa/images/n65866.jpg,other,query,cat,categoryAttr,toilet,false,toilet,false,toilet,false,toilet paper holder,false,toilet,false,toilet,false
20149842,n65866,../../data/gqa/images/n65866.jpg,other,query,cat,categoryThat,black,false,sofa,false,toilet,false,toilet,false,toilet,false,sofa,false
201498423,n315887,../../data/gqa/images/n315887.jpg,other,logical,attr,verifyAttrsC,no,true,no,true,yes,false,yes,false,yes,false,yes,false
201498430,n315887,../../data/gqa/images/n315887.jpg,choose,choose,attr,chooseAttr,large,false,small,true,small,true,small,true,small,true,small,true
20149844,n65866,../../data/gqa/images/n65866.jpg,choose,choose,cat,categoryThatChoose,drawer,true,drawer,true,drawer,true,drawer,true,drawer,true,cabinet,false
201498444,n315887,../../data/gqa/images/n315887.jpg,relate,verify,rel,relVerify,no,false,yes,true,no,false,no,false,yes,true,yes,true
201498453,n315887,../../data/gqa/images/n315887.jpg,other,query,attr,positionQuery,right,true,right,true,right,true,right,true,right,true,right,true
20149847,n65866,../../data/gqa/images/n65866.jpg,other,query,cat,categoryThat,toilet,false,desk,false,toilet,false,toilet,false,toilet,false,toilet,false
201498491,n315887,../../data/gqa/images/n315887.jpg,exist,logical,obj,existAnd,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20149850,n65866,../../data/gqa/images/n65866.jpg,other,query,cat,categoryThat,dresser,false,desk,false,dresser,false,toilet,false,dresser,false,toilet,false
201498514,n315887,../../data/gqa/images/n315887.jpg,other,query,cat,categoryThat,keyboard,true,computer,false,keyboard,true,computer,false,keyboard,true,computer,false
201498519,n315887,../../data/gqa/images/n315887.jpg,other,query,cat,categoryThat,mouse,false,laptop,false,keyboard,false,laptop,false,keyboard,false,computer,false
201498590,n315887,../../data/gqa/images/n315887.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201498631,n315887,../../data/gqa/images/n315887.jpg,other,query,attr,material,plastic,true,plastic,true,plastic,true,plastic,true,plastic,true,plastic,true
201498633,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,computer,false,computer,false,computer,false,computer,false,keyboard,true,computer,false
201498639,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,monitor,false,computer,false,monitor,false,computer,false,keyboard,true,computer,false
201498713,n315887,../../data/gqa/images/n315887.jpg,other,verify,attr,positionVerifyC,yes,false,yes,false,yes,false,no,true,yes,false,yes,false
201498727,n315887,../../data/gqa/images/n315887.jpg,other,query,attr,material,plastic,true,plastic,true,plastic,true,plastic,true,plastic,true,plastic,true
201498735,n315887,../../data/gqa/images/n315887.jpg,other,verify,attr,verifyAttrK,yes,true,yes,true,yes,true,no,false,yes,true,yes,true
201498752,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,mouse,false,keyboard,false,keyboard,false,keyboard,false,keyboard,false,keyboard,false
201498762,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,relS,water bottle,false,monitor,false,monitor,false,monitor,false,keyboard,false,monitor,false
201498764,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,relS,mouse,false,mouse,false,mouse,false,mouse,false,keyboard,false,keyboard,false
201498767,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,mouse,false,keyboard,false,mouse,false,keyboard,false,keyboard,false,keyboard,false
201498770,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelS,mouse,false,printer,false,phone,true,keyboard,false,keyboard,false,keyboard,false
201498771,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,relO,computer,true,computer,true,keyboard,false,computer,true,keyboard,false,keyboard,false
201498773,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,relO,computer,true,computer,true,keyboard,false,computer,true,keyboard,false,keyboard,false
201498775,n315887,../../data/gqa/images/n315887.jpg,relate,query,rel,categoryRelO,computer,true,computer,true,computer,true,computer,true,computer,true,cell phone,false
20149892,n65866,../../data/gqa/images/n65866.jpg,relate,query,rel,categoryRelS,dresser,false,toilet,false,toilet,false,toilet,false,toilet,false,toilet,false
201504689,n298104,../../data/gqa/images/n298104.jpg,compare,compare,attr,twoDifferentC,yes,false,no,true,yes,false,no,true,yes,false,no,true
201504720,n298104,../../data/gqa/images/n298104.jpg,other,query,attr,how,large,false,small,true,small,true,small,true,small,true,small,true
201504726,n298104,../../data/gqa/images/n298104.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,no,true,yes,false,no,true,no,true
201504737,n298104,../../data/gqa/images/n298104.jpg,relate,query,rel,relS,flowers,false,nothing,false,heart,false,person,false,nothing,false,surfboard,false
201504738,n298104,../../data/gqa/images/n298104.jpg,relate,query,rel,relS,nothing,false,nothing,false,heart,false,nothing,false,nothing,false,nothing,false
201504740,n298104,../../data/gqa/images/n298104.jpg,relate,query,rel,relO,surfboard,true,her arm,false,surfboard,true,surfboard,true,sand,false,surfboard,true
201504767,n298104,../../data/gqa/images/n298104.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,no,false
201504778,n298104,../../data/gqa/images/n298104.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,no,false
201504786,n298104,../../data/gqa/images/n298104.jpg,other,verify,attr,verifyAttrKC,yes,false,yes,false,no,true,yes,false,no,true,no,true
201504797,n298104,../../data/gqa/images/n298104.jpg,choose,choose,attr,chooseAttr,short,false,long,false,short,false,long,false,short,false,short,false
201504883,n298104,../../data/gqa/images/n298104.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201504901,n298104,../../data/gqa/images/n298104.jpg,relate,query,rel,relS,girl,false,woman,true,woman,true,man,false,girl,false,man,false
201504902,n298104,../../data/gqa/images/n298104.jpg,relate,query,rel,relS,girl,false,woman,true,woman,true,man,false,girl,false,man,false
201504907,n298104,../../data/gqa/images/n298104.jpg,relate,verify,rel,relVerify,yes,true,yes,true,no,false,yes,true,yes,true,yes,true
201504914,n298104,../../data/gqa/images/n298104.jpg,relate,query,rel,relS,girl,false,woman,true,woman,true,man,false,girl,false,man,false
201504915,n298104,../../data/gqa/images/n298104.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201504921,n298104,../../data/gqa/images/n298104.jpg,relate,query,rel,relO,surfboard,false,surfboard,false,surfboard,false,surfboard,false,surfboard,false,surfboard,false
201504922,n298104,../../data/gqa/images/n298104.jpg,relate,query,rel,relO,surfboard,false,surfboard,false,surfboard,false,surfboard,false,surfboard,false,surfboard,false
201504927,n298104,../../data/gqa/images/n298104.jpg,relate,query,rel,relS,girl,false,woman,true,woman,true,man,false,girl,false,man,false
201504928,n298104,../../data/gqa/images/n298104.jpg,relate,query,rel,relS,girl,false,woman,true,woman,true,man,false,girl,false,man,false
201504930,n298104,../../data/gqa/images/n298104.jpg,relate,query,rel,relO,surfboard,true,surfboard,true,surfboard,true,surfboard,true,surfboard,true,surfboard,true
201504933,n298104,../../data/gqa/images/n298104.jpg,relate,verify,rel,relVerify,no,false,no,false,no,false,yes,true,no,false,yes,true
201504934,n298104,../../data/gqa/images/n298104.jpg,relate,query,rel,relS,girl,false,woman,true,woman,true,woman,true,girl,false,woman,true
201504935,n298104,../../data/gqa/images/n298104.jpg,relate,query,rel,relS,girl,false,woman,true,woman,true,man,false,girl,false,man,false
201504940,n298104,../../data/gqa/images/n298104.jpg,relate,query,rel,relS,girl,false,man,false,woman,true,man,false,girl,false,man,false
201504947,n298104,../../data/gqa/images/n298104.jpg,relate,query,rel,relO,beach,true,beach,true,beach,true,beach,true,beach,true,beach,true
201504950,n298104,../../data/gqa/images/n298104.jpg,relate,query,rel,relS,girl,false,woman,true,woman,true,man,false,girl,false,man,false
201504952,n298104,../../data/gqa/images/n298104.jpg,relate,query,rel,relO,surfboard,true,surfboard,true,surfboard,true,surfboard,true,surfboard,true,surfboard,true
201504956,n298104,../../data/gqa/images/n298104.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201504960,n298104,../../data/gqa/images/n298104.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,no,true,yes,false,no,true,no,true
201504984,n298104,../../data/gqa/images/n298104.jpg,relate,query,rel,relO,surfboard,true,beach,false,surfing school,false,beach,false,beach,false,beach,false
201504990,n298104,../../data/gqa/images/n298104.jpg,exist,logical,obj,existOr,no,false,yes,true,surfboard,false,yes,true,no,false,no,false
201505028,n298104,../../data/gqa/images/n298104.jpg,other,query,attr,directWhich,pink,false,blue,false,white,false,blue,false,red,false,blue,false
201505046,n298104,../../data/gqa/images/n298104.jpg,other,query,attr,directOf,10 feet,false,1 ft,false,6 feet,false,6 feet,false,1 foot,false,1 foot,false
201505083,n298104,../../data/gqa/images/n298104.jpg,exist,verify,obj,existAttrNotC,yes,false,yes,false,yes,false,yes,false,no,true,yes,false
201505086,n298104,../../data/gqa/images/n298104.jpg,relate,query,rel,relO,beach,false,sand,true,on shoulder,false,beach,false,on beach,false,on sand,false
201505088,n298104,../../data/gqa/images/n298104.jpg,exist,verify,rel,existRelSC,no,true,yes,false,no,true,yes,false,no,true,yes,false
201505104,n298104,../../data/gqa/images/n298104.jpg,other,query,attr,directWhich,brown,false,white,false,brown,false,white,false,green,false,white,false
201505138,n298104,../../data/gqa/images/n298104.jpg,other,query,attr,how,10 feet,false,wide,true,10 feet,false,wide,true,10 feet,false,10 feet,false
201505172,n298104,../../data/gqa/images/n298104.jpg,choose,choose,attr,chooseAttr,empty,true,empty,true,empty,true,empty,true,empty,true,empty,true
201505196,n298104,../../data/gqa/images/n298104.jpg,other,query,attr,how,large,true,small,false,small,false,small,false,large,true,small,false
201509720,n62458,../../data/gqa/images/n62458.jpg,compare,compare,attr,twoSame,no,false,yes,true,no,false,no,false,no,false,no,false
201509727,n62458,../../data/gqa/images/n62458.jpg,relate,query,rel,relS,nothing,false,flowers,false,sidecar,false,dog,false,saddle,false,dog,false
201509729,n62458,../../data/gqa/images/n62458.jpg,relate,query,rel,relO,motorcycle,true,motorcycle,true,motorcycle,true,bike,false,motorcycle,true,bike,false
201509781,n62458,../../data/gqa/images/n62458.jpg,other,query,attr,directWhich,black,false,black,false,black,false,black,false,black,false,red,false
201509795,n62458,../../data/gqa/images/n62458.jpg,relate,query,rel,relS,motorcycle,true,motorcycle,true,motorcycle,true,motorcycle,true,motorcycle,true,motorcycle,true
201509796,n62458,../../data/gqa/images/n62458.jpg,relate,query,rel,relS,motorcycle,true,motorcycle,true,motorcycle,true,motorcycle,true,motorcycle,true,motorcycle,true
201509809,n62458,../../data/gqa/images/n62458.jpg,exist,verify,rel,existRelSC,no,true,yes,false,yes,false,no,true,yes,false,yes,false
201509811,n62458,../../data/gqa/images/n62458.jpg,relate,query,rel,relS,motorcycle,true,flowers,false,motorcycle,true,logo,false,motorcycle,true,cat,false
201509813,n62458,../../data/gqa/images/n62458.jpg,relate,query,rel,relO,brick,false,stand,false,brick,false,stand,false,stand,false,grass,false
201509814,n62458,../../data/gqa/images/n62458.jpg,relate,query,rel,relO,pavement,false,stand,false,brick,false,stand,false,stand,false,grass,false
201509815,n62458,../../data/gqa/images/n62458.jpg,exist,verify,rel,existRelS,yes,true,yes,true,yes,true,no,false,yes,true,no,false
201509822,n62458,../../data/gqa/images/n62458.jpg,relate,query,rel,relS,flowers,false,grass,false,rose,false,grass,false,ivy,false,mushrooms,false
201509830,n62458,../../data/gqa/images/n62458.jpg,other,query,attr,positionQuery,right,true,left,false,left,false,left,false,left,false,left,false
201509845,n62458,../../data/gqa/images/n62458.jpg,other,logical,attr,verifyAttrs,no,false,yes,true,no,false,no,false,no,false,no,false
201509849,n62458,../../data/gqa/images/n62458.jpg,other,query,attr,how,very,false,dirty,true,dirty,true,clean,false,very,false,clean,false
201509856,n62458,../../data/gqa/images/n62458.jpg,exist,verify,rel,existRelS,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201509867,n62458,../../data/gqa/images/n62458.jpg,other,query,attr,directOf,orange,false,purple,false,purple,false,purple,false,orange,false,yellow,false
201509873,n62458,../../data/gqa/images/n62458.jpg,choose,choose,attr,chooseAttr,short,false,short,false,short,false,short,false,short,false,tall,true
201510205,n541854,../../data/gqa/images/n541854.jpg,other,query,global,place,restaurant,true,kitchen,false,restaurant,true,table,false,kitchen,false,kitchen,false
201510209,n541854,../../data/gqa/images/n541854.jpg,choose,choose,global,placeChoose,restaurant,true,market,false,restaurant,true,market,false,market,false,restaurant,true
201510216,n541854,../../data/gqa/images/n541854.jpg,compare,compare,attr,twoCommon,white,false,color,false,plate,false,color,false,color,false,color,false
201510262,n541854,../../data/gqa/images/n541854.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,no,false,yes,true
201510305,n541854,../../data/gqa/images/n541854.jpg,relate,query,rel,relO,plate,false,plate,false,plate,false,plate,false,cutting board,false,plate,false
201510327,n541854,../../data/gqa/images/n541854.jpg,other,query,cat,category,apple,false,apple,false,apple,false,apple,false,apple,false,apple,false
201510328,n541854,../../data/gqa/images/n541854.jpg,other,query,cat,categoryThis,apple,false,apple,false,apple,false,apple,false,apple,false,banana,false
201510332,n541854,../../data/gqa/images/n541854.jpg,other,query,cat,categoryThat,apple,false,apple,false,apple,false,apple,false,apple,false,apple,false
201510335,n541854,../../data/gqa/images/n541854.jpg,other,query,cat,categoryThat,apple,false,apple,false,apple,false,apple,false,apple,false,banana,false
201510337,n541854,../../data/gqa/images/n541854.jpg,other,query,cat,categoryThat,apple,false,apple,false,apple,false,apple,false,apple,false,kiwi,false
201510338,n541854,../../data/gqa/images/n541854.jpg,other,query,cat,categoryThat,apple,false,apple,false,apple,false,apple,false,apple,false,apple,false
201510343,n541854,../../data/gqa/images/n541854.jpg,other,query,cat,categoryThat,apple,false,apple,false,apple,false,apple,false,apple,false,apple,false
201510344,n541854,../../data/gqa/images/n541854.jpg,choose,choose,cat,objThisChoose,apple,false,pear,true,pear,true,pear,true,pear,true,banana,false
201510350,n541854,../../data/gqa/images/n541854.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,no,true,no,true,no,true,yes,false
201510355,n541854,../../data/gqa/images/n541854.jpg,other,verify,attr,verifyAttrK,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201510378,n541854,../../data/gqa/images/n541854.jpg,choose,choose,attr,chooseAttr,green,true,green,true,green,true,green,true,green,true,green,true
201510397,n541854,../../data/gqa/images/n541854.jpg,relate,query,rel,categoryRelS,apple,false,apple,false,apple,false,apple,false,apple,false,banana,false
201510398,n541854,../../data/gqa/images/n541854.jpg,relate,query,rel,categoryRelS,apple,false,apple,false,apple,false,apple,false,apple,false,apple,false
201510407,n541854,../../data/gqa/images/n541854.jpg,exist,logical,obj,existOr,no,false,no,false,no,false,no,false,neither,false,no,false
201510418,n541854,../../data/gqa/images/n541854.jpg,exist,verify,obj,existAttr,no,false,yes,true,yes,true,no,false,yes,true,yes,true
201510432,n541854,../../data/gqa/images/n541854.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,no,true,no,true,no,true,no,true
201510467,n541854,../../data/gqa/images/n541854.jpg,other,query,attr,directOf,silver,true,silver,true,black,false,black,false,green,false,white,false
201510486,n541854,../../data/gqa/images/n541854.jpg,other,query,attr,how,very,false,clean,true,very,false,very,false,very,false,clean,true
201510495,n541854,../../data/gqa/images/n541854.jpg,relate,query,rel,relO,plate,false,table,false,plate,false,plate,false,cutting board,false,cutting board,false
201510496,n541854,../../data/gqa/images/n541854.jpg,relate,query,rel,relO,plate,false,table,false,plate,false,wood,false,cutting board,false,cutting board,false
201510593,n541854,../../data/gqa/images/n541854.jpg,other,logical,attr,verifyAttrsC,yes,false,yes,false,no,true,yes,false,no,true,yes,false
201510605,n541854,../../data/gqa/images/n541854.jpg,choose,choose,attr,chooseAttr,square,false,round,true,square,false,round,true,square,false,round,true
201510924,n575770,../../data/gqa/images/n575770.jpg,compare,compare,attr,twoCommon,nothing,false,none,false,nothing,false,color,true,nothing,false,no,false
201510928,n575770,../../data/gqa/images/n575770.jpg,compare,compare,attr,twoSameC,no,true,no,true,no,true,no,true,no,true,no,true
201510935,n575770,../../data/gqa/images/n575770.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,no,true,no,true,no,true,no,true
201510942,n575770,../../data/gqa/images/n575770.jpg,other,verify,attr,verifyAttrKC,yes,false,yes,false,yes,false,yes,false,no,true,yes,false
201510955,n575770,../../data/gqa/images/n575770.jpg,other,verify,attr,verifyAttrThis,yes,true,no,false,yes,true,no,false,yes,true,yes,true
201510976,n575770,../../data/gqa/images/n575770.jpg,relate,query,rel,relO,suitcase,true,suitcase,true,suitcase,true,suitcase,true,suitcase,true,suitcase,true
201510992,n575770,../../data/gqa/images/n575770.jpg,other,query,attr,positionQuery,right,false,left,true,right,false,left,true,right,false,left,true
201510995,n575770,../../data/gqa/images/n575770.jpg,other,logical,attr,verifyAttrsC,yes,false,yes,false,yes,false,no,true,no,true,no,true
201511019,n575770,../../data/gqa/images/n575770.jpg,exist,logical,obj,existOrC,no,true,no,true,no,true,no,true,no,true,yes,false
201511020,n575770,../../data/gqa/images/n575770.jpg,other,query,cat,categoryAttr,sweaters,false,suitcase,false,jacket,false,sweatpants,false,pants,false,sweaters,false
201511022,n575770,../../data/gqa/images/n575770.jpg,other,query,cat,categoryThat,sweater,false,suitcase,false,jacket,false,sweater,false,sweatpants,false,pants,false
201511025,n575770,../../data/gqa/images/n575770.jpg,other,query,cat,categoryThat,pants,false,pants,false,jacket,false,pants,false,pants,false,coat,false
201511034,n575770,../../data/gqa/images/n575770.jpg,other,verify,attr,verifyAttrKC,no,true,no,true,no,true,no,true,no,true,no,true
201511057,n575770,../../data/gqa/images/n575770.jpg,other,verify,attr,verifyAttrK,yes,true,yes,true,yes,true,no,false,no,false,yes,true
201511067,n575770,../../data/gqa/images/n575770.jpg,other,logical,attr,verifyAttrsC,no,true,no,true,no,true,no,true,no,true,no,true
20151455,n313060,../../data/gqa/images/n313060.jpg,compare,compare,attr,twoDifferentC,no,true,no,true,yes,false,no,true,yes,false,no,true
20151463,n313060,../../data/gqa/images/n313060.jpg,compare,compare,attr,twoDifferent,yes,true,no,false,yes,true,no,false,yes,true,yes,true
20151468,n313060,../../data/gqa/images/n313060.jpg,compare,compare,attr,twoSameMaterialC,no,true,no,true,no,true,no,true,no,true,no,true
20151475,n313060,../../data/gqa/images/n313060.jpg,exist,logical,obj,existAttrOr,no,false,no,false,umbrella,false,yes,true,umbrella,false,umbrella,false
20151495,n313060,../../data/gqa/images/n313060.jpg,relate,query,rel,relS,legs,false,nothing,false,bag,true,legs,false,nothing,false,dog,false
20151498,n313060,../../data/gqa/images/n313060.jpg,exist,verify,rel,existRelSC,no,true,no,true,no,true,no,true,no,true,no,true
20151514,n313060,../../data/gqa/images/n313060.jpg,choose,choose,rel,relChooser,right,false,right,false,right,false,right,false,right,false,right,false
20151524,n313060,../../data/gqa/images/n313060.jpg,relate,query,rel,relS,water,false,water,false,nothing,false,water,false,sugar,false,milk,false
20151525,n313060,../../data/gqa/images/n313060.jpg,relate,query,rel,relO,cup,false,drink,false,cup,false,water bottle,false,cup,false,water bottle,false
20151526,n313060,../../data/gqa/images/n313060.jpg,relate,query,rel,relO,cup,false,drink,false,cup,false,water,false,phone,false,water,false
20151530,n313060,../../data/gqa/images/n313060.jpg,relate,verify,rel,relVerify,no,false,no,false,no,false,yes,true,yes,true,yes,true
20151540,n313060,../../data/gqa/images/n313060.jpg,relate,verify,rel,relVerifyCo,no,true,no,true,no,true,no,true,yes,false,yes,false
20151545,n313060,../../data/gqa/images/n313060.jpg,exist,logical,obj,existAndC,no,true,yes,false,no,true,yes,false,yes,false,yes,false
